Country (exonym),Capital (exonym),Country (endonym),Capital (endonym),Official or native language
[],"['East Jerusalem', ' (declared) ', ' ', 'Ramallah', ' (administrative capital)', '[b]']","['Filasṭīn', 'فلسطين', '\n']","['Al-Quds Al-Sharqit', 'القدس الشرقية', 'Rāmallāh', 'رام الله']","['Arabic', '(', 'Arabic script', ')\n']"
['Panama'],['Panama City'],['Panamá'],['Ciudad de Panamá'],"['Spanish', '\n']"
['Papua New Guinea'],['Port Moresby'],"['Papua New Guinea', 'Papua Niugini', 'Papua Niu Gini']","['Port Moresby', 'Pot Mosbi', 'Pot Mosbi']","['English', 'Tok Pisin', 'Hiri Motu', '\n']"
['Paraguay'],['Asunción'],"['Paraguay', 'Paraguái']","['Asunción', 'Paraguay']","['Spanish', 'Guaraní', '\n']"
['Peru'],['Lima'],"['Perú', 'Piruw']","['Lima', 'Lima']","['Spanish', 'Quechua', '/', 'Aymara', '\n']"
['Philippines'],['Manila'],"['Pilipinas', 'Philippines']","['Maynila', 'Manila', '\n']","['Filipino', 'English', '\n']"
['Pitcairn Islands'],['Adamstown'],"['Pitcairn Islands', 'Pitkern Ailen']","['Adamstown', 'Adamstown']","['English', 'Pitcairnese', '\n']"
['Poland'],['Warsaw'],['Polska'],['Warszawa'],"['Polish', '\n']"
['Portugal'],['Lisbon'],['Portugal'],['Lisboa'],"['Portuguese', '\n']"
['Puerto Rico'],['San Juan'],['Puerto Rico'],['San Juan'],"['English', ', ', 'Spanish', '\n']"
[],[],[],[],[]
['Qatar'],['Doha'],"['Qaṭar', 'قطر']","['Ad-Dawḥah', 'الدوحة']","['Arabic', '(', 'Arabic script', ')\n']"
[],[],[],[],[]
['Réunion'],['Saint-Denis'],['La Réunion'],['Saint-Denis'],"['French', '\n']"
['Romania'],['Bucharest'],['România'],['București'],"['Romanian', '\n']"
['Russia'],['Moscow'],"['Rossiya', ' or ', 'Rossiâ', 'Россия', '[5]']","['Moskva', 'Москва']","['Russian', '(', 'Cyrillic script', ')\n']"
['Rwanda'],['Kigali'],['Rwanda'],['Kigali'],"['French', ', ', 'Kinyarwanda', ', ', 'Swahili', ', ', 'English', '\n']"
[],[],[],[],[]
['Saba'],['The Bottom'],['Saba'],"['Dutch', '\n']",[]
[],['Laayoune'],"['Al-Jumhūrīyah al-‘Arabīyah aṣ-Ṣaḥrāwīyah ad-Dīmuqrāṭīyah', '\n', 'الجمهورية العربية الصحراوية الديمقراطية', '\n', 'República Árabe Saharaui Democrática', '\n', '\n']","['Al-ʿAyyūn', '\n', 'لعيون', '\n', 'El Aaiún', '\n', '\n']","['Arabic', '(', 'Arabic script', ')', 'Spanish', '\n']"
['Saint Barthélemy'],['Gustavia'],['Saint-Barthélemy'],['Gustavia'],"['French', '\n']"
"['Saint Helena, Ascension and Tristan da Cunha']",['Jamestown'],"['Saint Helena, Ascension and Tristan da Cunha']",['Jamestown'],"['English', '\n']"
['Saint Kitts and Nevis'],['Basseterre'],['Saint Kitts and Nevis'],['Basseterre'],"['English', '\n']"
['Saint Martin'],['Marigot'],['Saint-Martin'],['Marigot'],"['French', '\n']"
['Saint Lucia'],['Castries'],['Saint Lucia'],['Castries'],"['English', '\n']"
['Saint Pierre and Miquelon'],['Saint-Pierre'],['Saint-Pierre et Miquelon'],['Saint-Pierre'],"['French', '\n']"
['Saint Vincent and the Grenadines'],['Kingstown'],['Saint Vincent and the Grenadines'],['Kingstown'],"['English', '\n']"
['Samoa'],['Apia'],"['Samoa', 'Sāmoa']","['Apia', 'Apia']","['English', 'Samoan', '\n']"
['San Marino'],['San Marino'],['San Marino'],['San Marino'],"['Italian', '\n']"
['São Tomé and Príncipe'],['São Tomé'],['São Tomé e Príncipe'],['São Tomé'],"['Portuguese', '\n']"
['Saudi Arabia'],['Riyadh'],"['Al-Mamlaka Al-‘Arabiyyah as Sa‘ūdiyyah', 'المملكة العربية السعودية']","['Ar-Riyāḍ', 'الرياض']","['Arabic', '(', 'Arabic script', ')\n']"
['Senegal'],['Dakar'],"['Sénégal', 'Senegaal']","['Dakar', 'Ndakaaru']","['French', 'Wolof', '\n']"
['Serbia'],['Belgrade'],"['Srbija', 'Србија']","['Beograd', 'Београд']","['Serbian', '(', 'Cyrillic script', ')\n']"
['Seychelles'],['Victoria'],"['Sesel', 'Seychelles', 'Seychelles']","['Victoria', ' or ', 'Port Victoria']","['Seychellois Creole', 'French', 'English', '\n']"
['Sierra Leone'],['Freetown'],['Sierra Leone'],['Freetown'],"['English', '\n']"
['Singapore'],['Singapore'],"['Singapura', 'Singapore', 'Xīnjiāpō', '新加坡', 'Singapur', 'சிங்கப்பூர்']","['Singapura', 'Singapore', 'Xīnjiāpō', '新加坡', 'Singapur', 'சிங்கப்பூர்']","['Malay', 'English', 'Mandarin Chinese', '(', 'Simplified Chinese characters', ')', 'Tamil', '(', 'Tamil script', ')\n']"
['Sint Maarten'],['Philipsburg'],"['Sint Maarten', 'Sint Maarten']","['Philipsburg', 'Philipsburg']","['Dutch', 'English', '\n']"
['Slovakia'],['Bratislava'],['Slovensko'],['Bratislava'],"['Slovak', '\n']"
['Slovenia'],['Ljubljana'],['Slovenija'],['Ljubljana'],"['Slovene', '\n']"
['Solomon Islands'],['Honiara'],"['Solomon Islands', 'Solomon Aelan']","['Honiara', 'Honiala']","['English', 'Neo-Solomonic', '\n']"
['Somalia'],['Mogadishu'],"['Soomaaliya', 'aş-Şūmāl', 'الصومال']","['Muqdisho', 'Maqadīshū', 'مقديشو']","['Somali', 'Arabic', '(', 'Arabic script', ')\n']"
['South Africa'],"['Pretoria', ' (administrative capital), ', 'Cape Town', ' (legislative capital), ', 'Bloemfontein', ', (judicial capital)']","['South Africa', 'Suid-Afrika', 'iNingizimu Afrika', 'uMzantsi Afrika', 'Afrika-Borwa', 'Afrika Borwa', 'Aforika Borwa', 'Afurika Tshipembe', 'Afrika Dzonga', 'iNingizimu Afrika', 'iSewula Afrika']","['Pretoria', ', ', 'Cape Town', 'Pretoria, Kaapstad', 'iPitoli, iKapa', 'iPitoli, iKapa', 'Pretoria', 'Pretoria', 'Pretoria', 'Pretoria', 'Pitori', 'iPitoli', 'iPitori']","['English', 'Afrikaans', 'isiZulu', 'isiXhosa', 'Pedi', 'Sotho', 'Tswana', 'Venda', 'Tsonga', 'Swazi', 'Ndebele', '\n']"
['South Sudan'],['Juba'],"['South Sudan', 'Sudan Kusini', 'Paguot Thudän']","['Juba', 'Juba', 'Juba']","['English', 'Swahili', 'Dinka', '\n']"
['Spain'],['Madrid'],"['España', 'Espanya', 'Espainia', 'Espanha']","['Madrid', 'Madrid', 'Madril', 'Madrid']","['Spanish', ', ', 'Galician', 'Catalan', 'Basque', 'Aranese', ', ', 'Galician (R)', '\n']"
['Sri Lanka'],['Sri Jayawardenapura Kotte'],"['Sri Lankā', 'ශ්\u200dරී ලංකාව', 'இலங்கை']","['Sri Jayawardenapura Kotte', 'ශ්\u200dරී ජයවර්ධනපුර කෝට්ටේ', 'ஶ்ரீ ஜெயவர்த்தனபுரம் கோட்டை']","['Sinhala', 'Tamil', '\n']"
['Sint Eustatius'],['Oranjestad'],"['Sint Eustatius', 'Statia']","['Oranjestad', 'Oranjestad']","['Dutch', 'English', '\n']"
['Sudan'],['Khartoum'],"['As-Sudan', 'السودان']","['Al-Khartûm', 'الخرطوم']","['Arabic', '(', 'Arabic script', ')\n']"
['Suriname'],['Paramaribo'],['Suriname'],['Paramaribo'],"['Dutch', '\n']"
['Svalbard'],['Longyearbyen'],['Svalbard'],['Longyearbyen'],"['Norwegian', '\n']"
['Sweden'],['Stockholm'],['Sverige'],['Stockholm'],"['Swedish', '\n']"
['Switzerland'],"['Bern', ' (de facto)', '[16]']","['Schweiz', 'Suisse', 'Svizzera', 'Svizra']","['Bern', 'Berne', 'Berna', 'Berna']","['German', 'French', 'Italian', 'Romansh', '\n']"
['Syria'],['Damascus'],"['Suriyah', 'سورية']","['Dimashq / Ash-Sham', 'الشام / دمشق']","['Arabic', '(', 'Arabic script', ')\n']"
[],[],[],[],[]
[],['Taipei'],"['Zhōnghuá Mínguó', ' or ', 'Táiwān', '中華民國', ' or ', '臺灣/台灣']","['Táiběi', '臺北/台北']","['Chinese', '(', 'Traditional Chinese characters', ')\n']"
['Tajikistan'],['Dushanbe'],"['Tojikistan', 'Тоҷикистон']","['Dushanbe', 'Душанбе']","['Tajiki-Persian', '(', 'Cyrillic', ')\n']"
['Tanzania'],['Dodoma'],['Tanzania'],['Dodoma'],"['English', ', ', 'Swahili', '\n']"
['Thailand'],['Bangkok'],"['Thai, Prathet Thai, Ratcha-anachak Thai', 'ไทย, ประเทศไทย, ราชอาณาจักรไทย']","['Krung Thep, Krung Thep Maha Nakhon', 'กรุงเทพฯ, กรุงเทพมหานคร']","['Thai', '(', 'Thai script', ')\n']"
['Togo'],['Lomé'],"['Togo', 'Togo', 'Togo']","['Lomé', 'Lome', 'Loma']","['French', 'Ewe', 'Kabiye', '\n']"
['Tokelau'],[],"[' ', 'Tokelau']",[],"['English', ', ', 'Tokelauan', '\n']"
['Tonga'],['Nukuʻalofa'],['Tonga'],['Nukuʻalofa'],"['Tongan', ', ', 'English', '\n']"
['Trinidad and Tobago'],['Port of Spain'],['Trinidad and Tobago'],['Port of Spain'],"['English', '\n']"
['Tunisia'],['Tunis'],"['Tunes', 'ⵜⵓⵏⵙ', 'Tūns', 'تونس']","['Tunes', 'ⵜⵓⵏⵙ', 'Tūns', 'تونس']","['Berber language', '(', 'Tifinagh script', ')', 'Arabic', '(', 'Arabic script', ')\n']"
['Turkey'],['Ankara'],['Türkiye'],['Ankara'],"['Turkish', '\n']"
['Turkmenistan'],['Ashgabat'],['Türkmenistan'],['Aşgabat'],"['Turkmen', '\n']"
['Turks and Caicos Islands'],['Cockburn Town'],['Turks and Caicos Islands'],['Cockburn Town'],"['English', '\n']"
['Tuvalu'],"['Fongafale', ' (in ', 'Funafuti', ')']",['Tuvalu'],['Fongafale'],"['English', ', ', 'Tuvaluan', '\n']"
[],[],[],[],[]
['Uganda'],['Kampala'],['Uganda'],['Kampala'],"['English', ', ', 'Swahili', '\n']"
['Ukraine'],['Kyiv'],"['Ukrajina', 'Україна']","['Kyjiv', 'Київ']","['Ukrainian', '(', 'Cyrillic script', ')\n']"
['United Arab Emirates'],['Abu Dhabi'],"['Al-’Imārat Al-‘Arabiyyah Al-Muttaḥidah', 'الإمارات العربيّة المتّحدة']","['‘Abū ẓabī', 'أبوظبي']","['Arabic', '(', 'Arabic script', ')\n']"
['United Kingdom'],['London'],"['United Kingdom', ' or ', 'Britain', 'Y Deyrnas Unedig', 'Unitit Kinrick', 'Rìoghachd Aonaichte', 'Ríocht Aontaithe', 'An Rywvaneth Unys']","['London', 'Llundain', 'Lunnon', 'Lunnainn', 'Londain', 'Loundres']","['English', 'Welsh', 'Scots', 'Scots Gaelic', 'Irish', 'Cornish', '\n']"
['United States'],"['Washington, D.C.']","['United States', ' or ', 'America', 'Estados Unidos', 'États-Unis', '(multiple names)', '‘Amelika Hui Pū ‘ia']","['Washington, D.C.', ', ', 'Washington', ', or ', 'D.C.', 'Washington D.C.', 'Washington, D.C.', '(multiple names)', 'Wakinekona', '/', 'Wasinetona']","['English', 'Spanish', 'Cajun French', 'Indigenous', 'Hawaiian', '\n']"
['United States Virgin Islands'],['Charlotte Amalie'],['United States Virgin Islands'],['Charlotte Amalie'],"['English', '\n']"
['Uruguay'],['Montevideo'],['Uruguay'],['Montevideo'],"['Spanish', '\n']"
['Uzbekistan'],['Tashkent'],"['O‘zbekiston', 'Ўзбекистон']","['Toshkent', 'Тошкент']","['Uzbek', '(', 'Cyrillic script', ')\n']"
[],[],[],[],[]
['Vanuatu'],['Port Vila'],['Vanuatu'],['Port-Vila'],"['French', '\n']"
['Vatican City'],['Vatican City'],"['Civitas Vaticana', 'Città del Vaticano']","['Civitas Vaticana', 'Città del Vaticano']","['Latin', 'Italian', '\n']"
['Venezuela'],['Caracas'],['Venezuela'],['Caracas'],"['Spanish', '\n']"
['Vietnam'],['Hanoi'],['Việt Nam'],['Hà Nội'],"['Vietnamese', '\n']"
[],[],[],[],[]
['Wallis and Futuna'],['Mata Utu'],"['Wallis-et-Futuna', 'ʻUvea mo Futuna']","['Mata Utu', 'Matāʻutu']","['French', 'Wallisian', 'Futunan', '\n']"
[],[],[],[],[]
['Yemen'],"[""Sana'a""]","['Al-Yaman', 'اليمن']","['Ṣan‘ā’', 'ﺻﻨﻌﺎﺀ']","['Arabic', '(', 'Arabic script', ')\n']"
[],[],[],[],[]
['Zambia'],['Lusaka'],['Zambia'],['Lusaka'],"['English', ', ', 'Bemba', ', ', 'Chewa', '\n']"
['Zimbabwe'],['Harare'],['Zimbabwe'],['Harare'],"['English', ', ', 'Shona', '\n']"
